Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Burned-Out Operator,Stable Economy,21.0,0.0,E-commerce,Bootstrapped,Remote,3.0,28.0,75.1,3.0,3.1,4.0,7.04,6.66,9.67,9.87,4.98,Moderate,1,16.6,9.4,9.14,55.8,1.74,Yes,0.308,Low,1,2026-06-09 02:01:14
Serial Entrepreneur,Funding Winter,50.0,7.0,AI,Bootstrapped,Hybrid,7.0,50.0,65.8,5.0,4.0,0.0,6.82,3.04,5.69,4.17,3.29,Low,0,2.5,13.1,7.11,23.1,6.35,Yes,0.058,Low,0,2026-06-26 08:27:01
Technical Builder,Funding Winter,37.0,1.0,EdTech,Series C,Hybrid,748.0,84.0,83.6,3.76,2.6,12.4,10.0,5.66,5.51,4.23,4.18,Moderate,0,-0.4,15.3,6.09,26.2,5.09,No,0.685,High,0,2026-05-26 13:08:46
Visionary CEO,Funding Winter,35.0,4.0,Gaming,Bootstrapped,Remote,4.0,43.0,51.4,7.0,3.1,0.0,4.25,2.38,3.34,1.47,2.04,Low,0,8.3,6.2,8.21,37.3,6.54,No,0.166,Low,1,2026-01-13 04:45:44
Serial Entrepreneur,Stable Economy,27.0,7.0,HealthTech,Pre-Seed,Office,5.0,71.0,35.8,6.0,4.9,4.5,10.0,1.0,1.72,1.5,1.0,Low,0,15.2,15.6,7.35,13.8,10.0,No,0.004,Low,0,2026-05-22 13:24:25
Technical Builder,Stable Economy,33.0,1.0,Biotech,Series B,Hybrid,86.0,24.0,46.9,6.51,3.6,6.1,8.67,6.16,6.54,5.5,1.28,Low,1,-10.2,17.1,3.11,47.0,8.73,No,0.358,Medium,0,2026-03-23 09:55:24
Growth Obsessed Founder,Funding Winter,34.0,2.0,FinTech,Seed,Hybrid,5.0,78.0,64.8,6.0,4.3,0.0,5.18,6.94,6.12,8.46,5.02,Moderate,0,0.5,11.1,4.93,46.4,6.02,No,0.405,Medium,0,2026-02-05 03:44:36
Chaotic Innovator,Stable Economy,22.0,6.0,SaaS,Bootstrapped,Remote,2.0,43.0,52.2,5.5,2.9,14.7,5.75,3.75,1.0,1.2,1.63,Low,0,8.0,6.6,7.35,30.8,9.83,No,0.085,Low,1,2026-04-20 08:27:37
Technical Builder,Stable Economy,37.0,5.0,AI,Seed,Office,15.0,89.0,79.0,4.7,2.7,12.1,10.0,8.85,9.51,9.99,8.08,Severe,1,5.5,8.8,1.0,72.7,1.0,No,0.745,High,0,2026-06-29 21:03:49
Serial Entrepreneur,Funding Winter,48.0,6.0,SaaS,Series B,Office,153.0,100.0,51.8,4.7,5.0,4.7,9.05,6.49,6.25,9.03,5.67,Moderate,0,-4.5,17.3,4.06,56.1,4.03,No,0.67,High,1,2026-04-17 08:41:05
Solo Hustler,Bull Market,42.0,3.0,E-commerce,Seed,Hybrid,11.0,35.0,55.1,6.8,6.0,10.9,8.34,7.41,3.14,3.32,1.56,Low,0,-1.3,13.0,5.36,57.5,9.02,Yes,0.117,Low,0,2026-03-09 01:23:50
Burned-Out Operator,Stable Economy,44.0,2.0,E-commerce,Series A,Remote,41.0,51.0,57.1,5.3,2.0,17.1,9.09,1.0,1.0,1.0,2.25,Low,0,13.8,6.1,9.82,24.0,8.8,No,0.068,Low,0,2026-03-13 15:39:33
Calm Operator,Stable Economy,35.0,2.0,SaaS,Pre-Seed,Office,4.0,112.0,46.3,7.6,4.9,20.5,3.51,1.25,1.33,2.43,1.0,Low,0,37.2,8.2,8.94,0.0,10.0,Yes,0.177,Low,0,2026-04-14 02:06:51
Calm Operator,Bull Market,30.0,3.0,SaaS,Series B,Remote,213.0,21.0,51.5,7.24,4.0,19.1,8.01,1.0,3.12,2.82,1.12,Low,0,-2.0,13.5,4.13,23.7,8.83,Yes,0.231,Low,1,2026-01-18 23:30:30
Solo Hustler,Recession,33.0,0.0,Gaming,Pre-Seed,Hybrid,12.0,128.0,73.2,4.0,3.6,8.0,6.74,1.0,7.79,7.92,3.35,Low,0,-35.0,3.9,1.0,45.9,3.92,No,0.924,High,1,2026-05-14 23:39:11
Growth Obsessed Founder,Bull Market,32.0,1.0,AI,Pre-Seed,Remote,5.0,69.0,68.8,6.1,3.0,9.9,8.09,2.41,6.53,4.94,3.74,Low,1,6.8,16.9,1.0,43.4,5.67,Yes,0.432,Medium,0,2026-05-07 19:34:10
Technical Builder,Funding Winter,39.0,0.0,HealthTech,Bootstrapped,Remote,1.0,34.0,60.2,6.9,4.6,0.0,8.28,2.62,3.71,5.92,3.87,Low,0,-2.6,10.2,1.75,32.3,9.82,Yes,0.462,Medium,1,2026-06-15 13:29:51
Growth Obsessed Founder,Stable Economy,39.0,0.0,SaaS,Seed,Remote,21.0,54.0,73.9,4.09,3.0,1.0,8.77,7.43,9.62,8.59,8.03,Severe,1,5.7,7.4,4.45,72.5,1.53,No,0.974,High,0,2026-03-21 08:07:51
Chaotic Innovator,Recession,26.0,1.0,SaaS,Seed,Hybrid,16.0,126.0,45.2,5.06,4.5,8.0,4.6,6.46,4.88,3.84,4.05,Moderate,1,9.0,12.2,5.37,49.8,7.21,No,0.766,High,1,2026-03-24 16:35:27
Calm Operator,Funding Winter,34.0,2.0,FinTech,Series A,Hybrid,59.0,135.0,47.2,6.1,5.5,19.0,9.8,1.0,2.76,2.17,1.0,Low,0,3.3,1.3,10.0,0.0,10.0,No,0.161,Low,0,2026-05-29 03:54:45
Solo Hustler,Stable Economy,30.0,0.0,Biotech,Seed,Office,15.0,51.0,72.3,4.0,4.0,12.0,8.01,3.82,4.95,3.37,4.99,Moderate,1,-12.7,10.7,1.0,41.5,6.27,No,0.57,Medium,1,2026-02-21 17:49:45
Visionary CEO,Stable Economy,39.0,1.0,SaaS,Series C,Office,639.0,43.0,49.9,8.0,1.0,18.0,4.68,2.73,1.0,3.52,2.17,Low,0,-3.2,14.1,6.02,54.0,9.18,No,0.036,Low,0,2026-05-26 20:33:44
Growth Obsessed Founder,Funding Winter,52.0,6.0,ClimateTech,Series A,Remote,20.0,105.0,92.4,5.4,3.1,0.0,10.0,8.09,10.0,7.58,6.56,Moderate,1,-8.7,1.5,3.79,84.3,3.8,Yes,0.976,High,1,2026-04-14 23:59:29
Serial Entrepreneur,Stable Economy,39.0,9.0,Gaming,Bootstrapped,Hybrid,6.0,98.0,71.7,5.8,2.0,20.0,4.5,2.61,4.23,4.9,2.06,Low,1,-20.8,7.2,7.5,26.2,7.0,Yes,0.02,Low,0,2026-03-24 02:28:47
Serial Entrepreneur,Stable Economy,38.0,5.0,HealthTech,Seed,Remote,5.0,56.0,51.2,6.0,5.0,0.0,6.87,1.0,3.73,1.5,2.46,Low,0,10.3,18.7,10.0,20.3,9.4,No,0.028,Low,0,2026-03-24 19:33:35
Burned-Out Operator,Stable Economy,34.0,6.0,FinTech,Series C,Hybrid,544.0,84.0,62.2,6.0,3.5,10.0,8.68,3.15,8.81,4.48,6.59,Moderate,1,-2.7,18.1,5.18,43.1,6.39,No,0.439,Medium,0,2026-03-01 09:43:45
Chaotic Innovator,Funding Winter,34.0,1.0,Gaming,Pre-Seed,Hybrid,2.0,78.0,66.1,5.0,3.5,28.0,10.0,7.92,10.0,10.0,3.26,Low,0,10.7,9.4,3.51,46.5,4.77,No,0.388,Medium,0,2026-02-10 00:08:20
Technical Builder,Recession,36.0,0.0,AI,Pre-Seed,Office,9.0,96.0,63.3,5.6,3.4,10.8,7.55,5.23,7.71,5.92,4.41,Moderate,0,7.6,10.4,7.16,45.5,4.1,No,0.656,High,0,2026-04-28 01:11:53
Chaotic Innovator,Stable Economy,32.0,4.0,SaaS,Series A,Remote,44.0,127.0,60.3,7.79,4.3,2.6,7.19,7.9,4.14,1.53,1.32,Low,0,20.9,24.8,1.8,38.7,10.0,No,0.074,Low,0,2026-02-06 16:33:31
Growth Obsessed Founder,Stable Economy,22.0,2.0,Gaming,Pre-Seed,Hybrid,2.0,26.0,78.1,4.5,2.4,4.0,5.0,8.48,10.0,9.25,8.8,Severe,0,29.9,12.5,3.45,64.8,2.66,No,0.696,High,1,2026-05-09 20:50:14
Chaotic Innovator,Bull Market,34.0,1.0,FinTech,Series B,Remote,67.0,24.0,50.9,6.4,5.0,12.0,7.52,5.33,6.04,7.32,6.76,Moderate,0,35.0,8.9,3.31,46.6,5.56,No,0.756,High,1,2026-03-01 23:14:37
Technical Builder,Stable Economy,32.0,1.0,Gaming,Bootstrapped,Office,3.0,41.0,77.0,3.0,4.4,3.0,5.84,5.42,7.32,4.53,3.85,Low,1,1.5,14.5,2.46,23.5,4.69,No,0.448,Medium,0,2026-04-09 11:15:46
Technical Builder,Funding Winter,32.0,2.0,Gaming,Bootstrapped,Hybrid,1.0,53.0,93.2,5.0,5.0,4.0,10.0,5.89,10.0,8.64,8.46,Severe,1,-4.2,1.0,4.95,51.3,1.43,Yes,0.909,High,1,2026-01-10 13:19:28
Solo Hustler,Stable Economy,39.0,0.0,Biotech,Seed,Remote,11.0,86.0,67.6,5.0,3.7,12.0,5.45,3.23,8.75,6.85,5.94,Moderate,0,1.6,13.2,2.78,47.0,4.43,No,0.475,Medium,0,2026-04-30 07:41:31
Visionary CEO,Bull Market,25.0,1.0,SaaS,Series A,Office,74.0,66.0,50.9,5.6,4.0,5.2,5.74,3.47,4.02,1.8,1.42,Low,0,31.3,10.2,8.38,35.0,9.74,No,0.068,Low,1,2026-06-21 20:14:30
Technical Builder,Funding Winter,39.0,1.0,AI,Pre-Seed,Hybrid,11.0,74.0,53.2,7.0,3.6,5.0,6.84,4.01,4.17,1.52,1.32,Low,0,9.4,4.5,9.74,36.3,10.0,No,0.386,Medium,0,2026-05-02 09:06:31
Serial Entrepreneur,Stable Economy,28.0,8.0,AI,Seed,Remote,18.0,91.0,45.47,7.58,7.0,7.0,6.71,1.0,1.92,4.37,1.24,Low,0,60.7,4.3,10.0,19.9,7.64,No,0.077,Low,0,2026-04-15 19:29:01
Chaotic Innovator,Stable Economy,37.0,1.0,Biotech,Series B,Remote,130.0,73.0,74.6,4.98,4.3,4.8,4.92,7.17,8.76,7.63,4.35,Moderate,0,17.1,10.8,1.0,64.3,2.97,No,0.77,High,0,2026-06-27 00:00:36
Calm Operator,Bull Market,28.0,3.0,HealthTech,Seed,Hybrid,19.0,18.0,33.8,8.0,6.2,12.0,2.76,2.03,1.0,1.0,1.38,Low,0,-6.6,20.8,5.04,14.3,9.89,No,0.027,Low,0,2026-04-09 23:32:52
Solo Hustler,Funding Winter,28.0,1.0,AI,Pre-Seed,Office,5.0,132.0,69.2,5.96,2.5,14.7,1.61,1.61,1.0,1.0,1.0,Low,0,-13.0,9.3,7.26,21.9,10.0,No,0.107,Low,0,2026-03-22 00:10:17
Calm Operator,Funding Winter,36.0,1.0,Biotech,Series B,Remote,107.0,79.0,49.1,6.55,5.0,17.2,10.0,3.92,3.12,1.0,1.0,Low,0,4.3,25.4,6.85,23.5,10.0,Yes,0.086,Low,1,2026-02-17 16:19:32
Burned-Out Operator,Stable Economy,33.0,1.0,FinTech,Seed,Remote,12.0,59.0,48.5,6.7,4.0,11.0,8.59,1.0,1.0,1.68,1.74,Low,0,18.2,11.4,4.28,13.6,7.7,No,0.132,Low,0,2026-05-31 00:08:37
Technical Builder,Bull Market,38.0,2.0,FinTech,Series B,Hybrid,50.0,113.0,44.3,5.56,4.1,0.0,7.74,1.62,4.46,2.69,1.56,Low,0,8.6,15.4,4.04,6.9,9.91,No,0.264,Low,0,2026-06-24 00:56:46
Serial Entrepreneur,Funding Winter,39.0,7.0,AI,Pre-Seed,Hybrid,8.0,131.0,66.6,6.0,2.8,12.0,4.76,4.95,7.06,6.34,5.1,Moderate,1,-8.0,15.2,7.35,53.1,6.32,No,0.083,Low,0,2026-04-28 05:38:52
Growth Obsessed Founder,Recession,28.0,1.0,FinTech,Bootstrapped,Remote,6.0,35.0,80.4,5.0,3.8,0.0,3.71,6.94,7.14,8.15,9.18,Severe,1,10.3,10.0,2.54,67.1,1.0,No,0.739,High,1,2026-04-09 14:21:57
Burned-Out Operator,Bull Market,39.0,0.0,SaaS,Series C,Remote,670.0,101.0,64.0,5.3,3.0,0.0,6.69,6.66,6.83,3.27,5.61,Moderate,0,8.7,23.0,4.74,32.0,5.14,No,0.332,Low,0,2026-03-14 00:11:52
Calm Operator,Stable Economy,31.0,1.0,SaaS,Seed,Hybrid,27.0,49.0,32.5,8.27,5.9,11.0,4.22,1.17,2.72,2.52,1.52,Low,0,19.8,1.0,7.06,16.2,10.0,No,0.115,Low,0,2026-03-14 02:56:57
Chaotic Innovator,Stable Economy,32.0,2.0,SaaS,Series B,Office,190.0,14.0,66.7,6.1,2.0,11.0,5.86,3.77,10.0,6.37,2.35,Low,0,21.1,21.0,6.05,36.2,10.0,No,0.074,Low,0,2026-02-15 15:29:18
Technical Builder,Funding Winter,35.0,0.0,AI,Series A,Hybrid,48.0,7.0,59.5,8.0,2.4,18.0,7.44,1.0,2.28,1.0,1.14,Low,0,-21.1,6.4,4.35,4.9,8.62,No,0.468,Medium,1,2026-04-04 11:24:06
Solo Hustler,Stable Economy,34.0,2.0,EdTech,Pre-Seed,Hybrid,2.0,108.0,65.5,5.1,2.3,6.5,9.04,6.54,10.0,8.77,6.29,Moderate,0,15.7,9.4,3.3,39.6,5.36,Yes,0.759,High,0,2026-01-10 10:15:46
Solo Hustler,Stable Economy,40.0,1.0,FinTech,Seed,Remote,14.0,92.0,79.4,6.0,2.8,0.0,7.31,6.06,3.7,6.38,5.93,Moderate,0,34.7,2.8,1.83,41.8,6.98,No,0.669,High,0,2026-03-29 22:37:04
Calm Operator,Stable Economy,33.0,4.0,HealthTech,Pre-Seed,Hybrid,13.0,60.0,63.1,6.8,4.2,24.0,5.27,1.95,3.61,2.72,1.0,Low,0,6.8,17.9,4.45,4.9,8.57,No,0.227,Low,0,2026-06-29 19:05:25
Technical Builder,Funding Winter,24.0,2.0,FinTech,Series C,Remote,425.0,95.0,84.3,5.0,3.5,15.0,6.43,3.9,5.88,2.65,2.26,Low,0,-6.0,19.2,1.66,39.3,8.53,No,0.172,Low,0,2026-04-14 00:49:45
Technical Builder,Funding Winter,42.0,5.0,AI,Seed,Remote,8.0,108.0,74.1,5.0,4.0,4.0,10.0,1.0,4.4,2.85,9.25,Severe,1,3.1,5.5,8.49,48.5,2.07,Yes,0.5,Medium,0,2026-06-21 17:03:09
Chaotic Innovator,Stable Economy,36.0,3.0,SaaS,Series A,Remote,31.0,83.0,71.3,4.7,2.0,0.1,6.77,4.12,6.69,9.75,5.74,Moderate,0,-2.9,21.5,5.77,36.7,5.48,Yes,0.114,Low,0,2026-02-26 12:18:40
Chaotic Innovator,Recession,39.0,3.0,FinTech,Bootstrapped,Hybrid,4.0,120.0,52.9,5.1,5.3,22.6,6.51,5.12,5.28,4.01,1.4,Low,0,11.5,18.4,2.18,47.4,8.88,No,0.263,Low,0,2026-05-13 09:13:20
Technical Builder,Bull Market,35.0,2.0,SaaS,Bootstrapped,Hybrid,2.0,49.0,76.2,4.0,2.4,1.6,2.58,6.24,6.89,3.88,2.12,Low,0,28.2,8.4,6.49,24.2,5.16,No,0.288,Low,0,2026-01-02 18:54:26
Technical Builder,Funding Winter,38.0,0.0,AI,Pre-Seed,Hybrid,3.0,86.0,54.1,7.0,4.9,2.0,7.83,1.0,3.3,2.66,1.87,Low,0,-10.9,6.8,5.95,21.7,7.44,No,0.51,Medium,0,2026-04-21 05:14:36
Solo Hustler,Bull Market,35.0,0.0,HealthTech,Series C,Remote,327.0,5.0,82.6,4.0,1.0,12.0,7.5,4.66,8.95,10.0,8.33,Severe,0,-7.4,15.9,1.74,56.3,1.0,No,0.521,Medium,1,2026-01-20 20:44:27
Visionary CEO,Stable Economy,36.0,2.0,AI,Bootstrapped,Remote,4.0,63.0,63.4,6.0,3.5,14.0,6.02,1.95,3.01,1.09,1.26,Low,1,6.6,14.8,5.42,25.3,10.0,No,0.065,Low,0,2026-01-06 05:51:00
Burned-Out Operator,Funding Winter,39.0,4.0,Biotech,Series B,Hybrid,170.0,32.0,44.9,7.0,2.6,15.0,10.0,1.9,6.98,6.55,2.78,Low,0,-2.7,18.0,10.0,30.6,8.88,No,0.098,Low,0,2026-04-18 13:21:01
Calm Operator,Stable Economy,33.0,1.0,E-commerce,Seed,Remote,27.0,131.0,69.3,6.0,3.2,15.1,5.2,6.16,7.09,6.97,2.99,Low,0,8.5,12.7,2.32,45.2,9.23,No,0.638,Medium,0,2026-05-07 10:21:13
Burned-Out Operator,Stable Economy,51.0,4.0,Cybersecurity,Seed,Remote,12.0,54.0,53.3,6.0,3.1,0.0,3.08,1.0,3.39,2.91,3.27,Low,0,8.5,17.6,5.59,18.2,8.32,No,0.031,Low,0,2026-03-10 11:32:34
Growth Obsessed Founder,Funding Winter,36.0,1.0,EdTech,Seed,Hybrid,19.0,116.0,68.5,6.2,1.8,0.0,5.66,3.9,3.69,2.1,2.1,Low,1,7.0,16.8,5.62,34.5,7.84,No,0.167,Low,0,2026-05-31 13:59:41
Technical Builder,Funding Winter,45.0,5.0,AI,Series C,Hybrid,170.0,84.0,70.7,5.4,5.0,10.5,6.84,6.3,5.32,5.56,3.78,Low,0,34.6,15.1,5.59,41.9,3.8,No,0.553,Medium,0,2026-05-30 10:21:58
Chaotic Innovator,Funding Winter,38.0,2.0,E-commerce,Series A,Remote,87.0,115.0,69.7,7.0,4.4,12.0,8.19,5.17,3.74,6.51,5.2,Moderate,0,-15.3,12.0,3.24,52.6,6.61,No,0.769,High,1,2026-06-06 00:31:19
Growth Obsessed Founder,Bull Market,21.0,4.0,FinTech,Seed,Remote,20.0,9.0,69.1,6.0,3.9,0.0,6.66,10.0,8.43,8.78,5.1,Moderate,0,42.7,7.8,8.4,55.4,4.64,No,0.671,High,0,2026-06-12 04:19:37
Visionary CEO,Funding Winter,35.0,2.0,Cybersecurity,Pre-Seed,Remote,4.0,119.0,79.8,5.0,3.2,0.0,5.73,4.64,6.37,3.85,3.06,Low,0,35.6,13.0,8.21,43.9,3.76,Yes,0.168,Low,0,2026-03-06 17:49:25
Serial Entrepreneur,Funding Winter,27.0,7.0,FinTech,Pre-Seed,Hybrid,13.0,101.0,70.6,5.56,5.1,12.7,9.07,1.32,6.35,5.62,5.64,Moderate,0,-2.9,7.0,7.55,38.7,4.83,No,0.457,Medium,1,2026-02-17 19:59:03
Calm Operator,Stable Economy,28.0,3.0,AI,Bootstrapped,Hybrid,4.0,77.0,51.9,7.6,5.4,7.7,9.61,3.68,2.06,1.43,1.0,Low,1,1.4,17.5,5.88,12.3,10.0,Yes,0.062,Low,0,2026-04-21 19:38:24
Solo Hustler,Stable Economy,28.0,3.0,E-commerce,Pre-Seed,Hybrid,10.0,37.0,56.0,5.2,5.0,9.0,3.5,6.51,3.03,1.62,1.0,Low,0,-8.3,12.0,3.1,15.3,10.0,Yes,0.089,Low,1,2026-05-26 00:15:00
Serial Entrepreneur,Recession,38.0,6.0,Cybersecurity,Seed,Office,17.0,104.0,47.0,7.19,4.0,0.0,9.56,4.35,2.41,1.18,2.92,Low,0,-5.8,14.4,6.44,28.8,10.0,No,0.494,Medium,1,2026-03-31 21:39:51
Visionary CEO,Bull Market,37.0,3.0,EdTech,Series B,Remote,126.0,15.0,67.2,6.0,3.0,11.2,7.87,3.42,6.55,2.61,1.07,Low,0,-4.5,8.3,6.1,43.9,6.2,No,0.348,Low,0,2026-06-22 21:28:10
Burned-Out Operator,Stable Economy,37.0,1.0,SaaS,Seed,Hybrid,12.0,79.0,45.7,5.6,3.0,0.0,3.3,2.22,2.38,1.26,1.0,Low,0,11.0,14.4,6.94,38.9,10.0,Yes,0.215,Low,0,2026-01-20 21:09:38
Solo Hustler,Funding Winter,31.0,5.0,SaaS,Bootstrapped,Office,5.0,116.0,87.5,3.79,2.0,0.0,6.61,5.41,10.0,8.5,7.02,Severe,0,16.3,1.0,2.83,75.6,1.21,Yes,0.811,High,0,2026-02-04 15:32:26
Growth Obsessed Founder,Recession,32.0,2.0,EdTech,Pre-Seed,Remote,4.0,18.0,66.5,6.0,0.9,8.5,5.34,6.9,3.45,2.1,1.7,Low,0,-17.0,1.0,5.63,20.6,8.41,Yes,0.754,High,0,2026-02-16 19:52:48
Burned-Out Operator,Stable Economy,40.0,1.0,HealthTech,Seed,Office,26.0,54.0,38.5,6.0,7.0,7.0,5.46,5.18,1.95,1.0,1.23,Low,0,4.2,22.8,3.82,47.8,10.0,Yes,0.302,Low,0,2026-01-06 05:30:31
Technical Builder,Funding Winter,42.0,2.0,SaaS,Pre-Seed,Remote,7.0,43.0,41.5,7.2,5.1,12.2,5.28,1.8,2.35,1.0,2.46,Low,1,-14.8,9.5,8.61,24.3,8.05,Yes,0.08,Low,0,2026-01-19 00:19:48
Growth Obsessed Founder,Funding Winter,27.0,3.0,SaaS,Pre-Seed,Remote,12.0,141.0,83.3,4.0,1.3,0.0,3.06,4.72,7.11,6.18,2.43,Low,0,-5.0,14.6,3.14,56.5,3.27,No,0.657,High,1,2026-02-02 19:04:28
Solo Hustler,Stable Economy,43.0,4.0,Biotech,Seed,Hybrid,12.0,97.0,67.7,6.4,5.0,10.3,4.99,8.0,4.32,2.95,2.05,Low,1,15.6,13.7,2.61,45.4,8.99,Yes,0.266,Low,0,2026-04-01 13:45:23
Serial Entrepreneur,Funding Winter,47.0,10.0,ClimateTech,Seed,Office,6.0,126.0,55.7,6.0,6.0,2.0,10.0,1.0,4.7,3.8,3.71,Low,0,-1.2,14.7,5.72,30.1,9.42,No,0.104,Low,0,2026-04-19 20:02:20
Solo Hustler,Bull Market,33.0,2.0,Gaming,Pre-Seed,Office,8.0,94.0,74.6,5.3,3.4,11.5,2.53,1.0,7.58,3.09,4.7,Moderate,1,19.9,1.0,4.46,4.4,5.77,Yes,0.726,High,1,2026-02-08 18:36:27
Technical Builder,Funding Winter,26.0,4.0,AI,Series A,Hybrid,50.0,104.0,65.1,6.6,2.5,0.4,10.0,4.09,7.81,8.02,4.67,Moderate,0,0.0,8.8,7.25,44.5,5.18,No,0.602,Medium,0,2026-05-10 11:31:49
Technical Builder,Stable Economy,35.0,2.0,HealthTech,Seed,Office,23.0,101.0,57.4,6.3,3.0,10.1,5.12,5.59,3.83,2.17,2.54,Low,0,16.4,15.9,6.68,22.6,7.8,No,0.13,Low,0,2026-01-03 09:08:19
Solo Hustler,Stable Economy,38.0,2.0,SaaS,Series A,Hybrid,54.0,132.0,88.6,5.0,2.0,0.0,8.99,6.23,9.13,10.0,7.81,Severe,1,27.7,10.3,1.22,71.4,1.0,No,0.95,High,1,2026-04-23 03:25:21
Serial Entrepreneur,Bull Market,35.0,5.0,AI,Bootstrapped,Hybrid,2.0,73.0,64.9,5.0,4.2,0.0,2.34,2.73,2.15,4.11,1.0,Low,0,-6.2,11.9,5.78,35.7,7.84,Yes,0.075,Low,0,2026-02-07 01:00:50
Technical Builder,Funding Winter,40.0,1.0,SaaS,Bootstrapped,Hybrid,6.0,5.0,69.5,5.0,2.9,15.8,6.54,2.15,6.27,4.78,4.65,Moderate,1,12.4,1.0,5.99,44.2,4.05,Yes,0.671,High,0,2026-06-27 01:01:25
Visionary CEO,Bull Market,41.0,3.0,SaaS,Series A,Remote,86.0,101.0,66.5,4.8,5.0,7.5,8.62,4.58,7.83,8.72,5.77,Moderate,1,33.2,15.6,9.4,48.7,5.85,Yes,0.236,Low,0,2026-04-14 19:21:41
Solo Hustler,Funding Winter,21.0,2.0,Gaming,Pre-Seed,Remote,6.0,51.0,60.1,6.14,4.1,8.0,5.91,3.66,6.3,4.69,2.04,Low,0,9.1,5.1,9.19,22.9,7.07,No,0.242,Low,1,2026-01-08 14:53:41
Visionary CEO,Recession,49.0,4.0,E-commerce,Series C,Hybrid,385.0,102.0,78.1,5.0,2.2,15.0,9.35,4.68,6.92,2.75,5.67,Moderate,0,-0.3,19.1,4.52,56.3,4.5,Yes,0.477,Medium,0,2026-05-27 04:19:18
Calm Operator,Stable Economy,33.0,2.0,AI,Bootstrapped,Hybrid,1.0,64.0,51.1,6.8,4.7,12.0,5.43,1.59,2.3,4.18,1.0,Low,0,7.4,12.0,6.0,3.3,9.62,Yes,0.186,Low,0,2026-06-01 09:12:44
Calm Operator,Funding Winter,32.0,1.0,SaaS,Series A,Hybrid,43.0,81.0,59.7,5.3,5.8,12.0,2.33,6.47,4.54,2.82,1.0,Low,0,7.7,12.8,5.15,43.3,10.0,No,0.351,Medium,0,2026-01-28 22:51:03
Growth Obsessed Founder,Funding Winter,39.0,2.0,AI,Series A,Hybrid,22.0,53.0,51.0,7.03,4.2,15.9,10.0,7.91,3.73,2.58,3.14,Low,0,39.2,1.9,3.86,48.1,8.84,No,0.948,High,1,2026-02-23 05:04:30
Serial Entrepreneur,Stable Economy,44.0,7.0,EdTech,Pre-Seed,Hybrid,7.0,16.0,71.5,4.73,5.0,0.0,10.0,5.48,10.0,5.75,6.4,Moderate,0,-9.3,6.8,6.15,59.4,3.32,No,0.7,High,1,2026-05-04 07:03:28
Solo Hustler,Bull Market,34.0,4.0,AI,Seed,Remote,27.0,61.0,88.7,6.0,4.5,7.0,3.08,3.95,9.14,5.77,2.88,Low,0,11.1,5.7,7.67,31.0,5.48,Yes,0.41,Medium,0,2026-04-18 20:15:48
Technical Builder,Recession,45.0,3.0,AI,Series B,Hybrid,107.0,46.0,66.5,5.0,3.0,11.7,8.15,1.73,6.45,4.85,1.61,Low,0,-8.0,4.7,5.5,33.1,6.85,No,0.635,Medium,1,2026-06-01 02:33:53
Growth Obsessed Founder,Bull Market,21.0,3.0,FinTech,Series B,Remote,98.0,46.0,78.2,5.7,3.3,6.4,10.0,6.07,7.85,7.52,6.16,Moderate,0,8.3,19.3,3.23,67.8,3.7,No,0.374,Medium,0,2026-04-02 11:33:41
Growth Obsessed Founder,Funding Winter,37.0,4.0,Gaming,Series A,Remote,62.0,33.0,66.4,5.86,4.0,6.0,3.88,6.55,3.6,5.16,3.07,Low,0,-0.5,11.7,1.06,38.4,8.56,No,0.453,Medium,1,2026-05-07 01:44:56
Serial Entrepreneur,Stable Economy,47.0,9.0,Cybersecurity,Bootstrapped,Office,4.0,124.0,79.0,6.0,4.5,20.9,4.52,3.35,5.77,6.76,1.42,Low,0,8.5,9.6,2.92,0.0,6.87,No,0.167,Low,0,2026-02-27 22:41:56
Calm Operator,Stable Economy,29.0,1.0,HealthTech,Series A,Remote,36.0,39.0,25.4,8.7,7.0,20.0,4.81,4.3,1.0,2.21,1.72,Low,0,9.5,18.8,4.74,26.1,9.7,No,0.07,Low,1,2026-04-05 02:21:55
Growth Obsessed Founder,Stable Economy,29.0,0.0,AI,Seed,Remote,21.0,4.0,64.0,5.1,2.7,0.0,9.02,7.13,7.51,7.71,4.43,Moderate,0,0.1,12.8,1.0,48.8,2.53,No,0.561,Medium,1,2026-05-04 13:09:30
Growth Obsessed Founder,Bull Market,26.0,1.0,HealthTech,Bootstrapped,Remote,5.0,124.0,76.4,2.07,4.2,0.0,1.0,9.33,8.45,7.52,7.43,Severe,1,-8.8,9.4,2.54,62.0,3.39,No,0.786,High,0,2026-01-03 16:39:27
